Set default values for entry,நுழைவு முன்னிருப்பு மதிப்புகளை அமைக்க
Set default values for users (also used for permissions).,பயனர் முன்னிருப்பு மதிப்புகளை (மேலும் அனுமதிகள் பயன்படுத்தப்படுகிறது) அமைக்க.
Set multiple numbering series for transactions,நடவடிக்கைகள் பல எண்ணிக்கையில் தொடர் அமைக்க
Set permissions on transactions / masters,பரிவர்த்தனைகள் / முதுகலை அனுமதிகளை அமைக்க
Set prefix for numbering series on your transactions,உங்கள் நடவடிக்கைகள் மீது தொடர் எண்ணுவதற்கான முன்னொட்டு அமைக்க
Set targets Item Group-wise for this Sales Person.,தொகுப்பு இந்த விற்பனை நபர் குழு வாரியான பொருள் குறிவைக்கிறது.
Set the POP3 email settings to pull emails directly from a mailbox and create Support Tickets,ஒரு அஞ்சல் பெட்டி நேரடியாக மின்னஞ்சல்களை இழுக்க மற்றும் ஆதரவு டிக்கெட் உருவாக்க POP3 மின்னஞ்சல் அமைப்புகளை அமைக்க
Set workflow rules.,பணியோட்டம் விதிகளை அமை.
"Set your background color, font and image (tiled)","உங்கள் பின்னணி வண்ணம், எழுத்துரு மற்றும் படம் (ஓடுகளையுடைய) அமைக்க"
"Set your outgoing mail SMTP settings here. All system generated notifications, emails will go from this mail server. If you are not sure, leave this blank to use ERPNext servers (emails will still be sent from your email id) or contact your email provider.","இங்கே உங்கள் வெளிச்செல்லும் அஞ்சல் SMTP அமைப்புகளை அமைக்கவும். கணினி அறிவிப்புகளை உருவாக்கப்பட்ட, மின்னஞ்சல்கள் இந்த அஞ்சல் சேவையகத்திலிருந்து போம். நிச்சயமாக இல்லை என்றால், ERPNext சேவையகங்கள் (மின்னஞ்சல்கள் இன்னும் உங்கள் மின்னஞ்சல் ஐடி இருந்து அனுப்பப்படும்) பயன்படுத்த அல்லது உங்கள் மின்னஞ்சல் வழங்குநரை தொடர்புகொண்டு இந்த வெறுமையாக."
Setting Account Type helps in selecting this Account in transactions.,அமைத்தல் கணக்கு வகை பரிமாற்றங்கள் இந்த கணக்கு தேர்வு உதவுகிறது.
Settings for About Us Page.,எங்களை பற்றி பக்கம் அமைப்புகளை.
Settings for Contact Us Page,எங்களை பக்கம் தொடர்புக்கு அமைப்புகளை
Settings for Contact Us Page.,அமைப்புகளை எங்களை பக்கம் தொடர்புக்கு.
Settings for Product Catalog on the website,வலைத்தளத்தில் தயாரிப்பு பட்டியலில் அமைப்புகளை
Settings for Product Catalog on the website.,வலைத்தளத்தில் தயாரிப்பு பட்டியலில் அமைப்புகளை.
Settings for the About Us Page,எங்களை பற்றி பக்கம் அமைப்புகளை
"Settings to extract Job Applicants from a mailbox e.g. ""jobs@example.com""",ஒரு அஞ்சல் பெட்டி எ.கா. &quot;jobs@example.com&quot; இருந்து வேலை விண்ணப்பதாரர்கள் பெறுவதற்கு அமைப்புகள்
Setup,அமைப்பு முறை
Setup Control,அமைப்பு கட்டுப்பாடு
Setup Series,அமைப்பு தொடர்
Setup of fonts and background.,எழுத்துருக்கள் மற்றும் பின்னணி அமைப்பு.
"Setup of top navigation bar, footer and logo.","மேல் திசை பட்டையில், பூட்டர் மற்றும் லோகோ அமைப்பு."
Setup outgoing SMS via your bulk SMS provider,உங்கள் மொத்த எஸ்எம்எஸ் வழங்குநர் வழியாக வெளியேறும் எஸ்எம்எஸ் அமைப்பதற்கு
Setup to pull emails from support email account,ஆதரவு மின்னஞ்சல் கணக்கு மின்னஞ்சல்களை இழுக்க அமைக்கப்பட்டுள்ளது
Ship To,கப்பல்
Shipping Address,கப்பல் முகவரி
Shipping Address Name,கப்பல் முகவரி பெயர்
Shipping Details,கப்பல் விவரம்
Short biography for website and other publications.,இணையதளம் மற்றும் பிற வெளியீடுகள் குறுகிய வாழ்க்கை.
Shortcut,குறுக்கு வழி
"Show ""In Stock"" or ""Not in Stock"" based on stock available in this warehouse.",இந்த கிடங்கில் கிடைக்கும் பங்கு அடிப்படையில் &quot;ஸ்டாக் இல்லை&quot; &quot;இருப்பு&quot; காட்டு அல்லது.
Show / Hide Modules,தொகுதிகள் காட்டு / மறை
Show Details,விவரங்கள் காட்டுகின்றன
Show Filters,வடிகட்டிகள் காட்டு
Show Price in Website (if set),(அமைக்க இருந்தால்) இணையதளத்தில் விலை காட்டு
Show Print First,காட்டு முதலில் அச்சிடவும்
Show a slideshow at the top of the page,பக்கம் மேலே ஒரு ஸ்லைடு ஷோ
Show in Website,வெப்சைட் காண்பி
Show rows with zero values,பூஜ்ய மதிப்புகள் வரிசைகள் காட்டு
Show this slideshow at the top of the page,பக்கத்தின் மேல் இந்த காட்சியை காட்ட
"Show, hide modules","தொகுதிகள் மறைக்க, காட்டு"
Showing only for,மட்டுமே காட்டும்
Signature,கையொப்பம்
Signature to be appended at the end of every email,ஒவ்வொரு மின்னஞ்சல் இறுதியில் தொடுக்க வேண்டும் கையெழுத்து
Simplify entry forms by disabling features,அம்சங்கள் முடக்குவதன் மூலம் நுழைவு படிவங்கள் எளிமைப்படுத்த
Single,ஒற்றை
Single unit of an Item.,ஒரு பொருள் ஒரே யூனிட்.
Sky,ஆகாயம்
Slideshow,ஸ்லைடுஷோ
Slideshow Items,எஸ் உருப்படிகள்
Slideshow Name,எஸ் பெயர்
Slideshow like display for the website,வலைத்தளத்தை காட்சி போன்ற ஸ்லைடு
Small Text,சிறிய உரை
Snow,பனி
Solid background color (default light gray),திட பின்னணி நிறம் (முன்னிருப்பாக ஒளி சாம்பல்)
Sorry we were unable to find what you were looking for.,"மன்னிக்கவும், நீங்கள் தேடும் என்ன கண்டுபிடிக்க முடியவில்லை."
Sorry you are not permitted to view this page.,"மன்னிக்கவும், நீங்கள் இந்த பக்கம் பார்க்க அனுமதியில்லை."
Sorry! We can only allow upto 100 rows for Stock Reconciliation.,மன்னிக்கவும்! நாம் மட்டுமே பங்கு நல்லிணக்க 100 வரிசைகள் வரை அனுமதிக்க முடியாது.
Sort By,வரிசைப்படுத்து
Sort Order,வரிசையை
Source,மூல
Source Warehouse,மூல கிடங்கு
Source and Target Warehouse cannot be same,மூல மற்றும் அடைவு கிடங்கு அதே இருக்க முடியாது
Source of th,வது ஆதாரம்
"Source of the lead. If via a campaign, select ""Campaign""","முன்னணி ஆதாரம். ஒரு பிரச்சாரத்தை வழியாக என்றால், &quot;இயக்கம்&quot; என்பதை தேர்ந்தெடுக்கவும்"
Special Page Settings,சிறப்பு பக்கம் அமைப்புகள்
Specification Details,விவரக்குறிப்பு விவரம்
Split Delivery Note into packages.,தொகுப்புகளை கொண்டு டெலிவரி குறிப்பு பிரிந்தது.
Standard,நிலையான
Standard Rate,நிலையான விகிதம்
"Standard Terms and Conditions that can be added to Sales and Purchases.Examples:1. Validity of the offer.1. Payment Terms (In Advance, On Credit, part advance etc).1. What is extra (or payable by the Customer).1. Safety / usage warning.1. Warranty if any.1. Returns Policy.1. Terms of shipping, if applicable.1. Ways of addressing disputes, indemnity, liability, etc.1. Address and Contact of your Company.","1: ஸ்டாண்டர்ட் நிபந்தனைகள் என்று விற்பனை மற்றும் Purchases.Examples சேர்க்க முடியும். Offer.1 ஏற்புடைமை. பணம் விதிமுறைகள் (அட்வான்ஸ், கடன், பகுதியாக முன்கூட்டியே ஹிப்ரு ம் தேதி) .1. .1 (அல்லது வாடிக்கையாளர் செலுத்தப்பட) கூடுதல் ஆகும். பாதுகாப்பு / பயன்பாடு warning.1. Any.1 என்றால் உத்தரவாதத்தை. Policy.1 கொடுக்கிறது. Applicable.1 என்றால் கப்பல் விதிமுறைகள்,. முகவரி சர்ச்சைகளை வழிகளை, ஈட்டுறுதி, பொறுப்பு, etc.1. முகவரி மற்றும் உங்கள் நிறுவனத்தின் தொடர்பு கொள்ளவும்."
"Standard tax template that can be applied to all Purchase Transactions. This template can contain list of tax heads and also other expense heads like ""Shipping"", ""Insurance"", ""Handling"" etc.#### NoteThe tax rate you define here will be the standard tax rate for all **Items**. If there are **Items** that have different rates, they must be added in the **Item Tax** table in the **Item** master.#### Description of Columns1. Calculation Type:     - This can be on **Net Total** (that is the sum of basic amount).    - **On Previous Row Total / Amount** (for cumulative taxes or charges). If you select this option, the tax will be applied as a percentage of the previous row (in the tax table) amount or total.    - **Actual** (as mentioned).2. Account Head: The Account ledger under which this tax will be booked3. Cost Center: If the tax / charge is an income (like shipping) or expense it needs to be booked against a Cost Center.4. Description: Description of the tax (that will be printed in invoices / quotes).5. Rate: Tax rate.6. Amount: Tax amount.7. Total: Cumulative total to this point.8. Enter Row: If based on ""Previous Row Total"" you can select the row number which will be taken as a base for this calculation (default is the previous row).9. Consider Tax or Charge for: In this section you can specify if the tax / charge is only for valuation (not a part of total) or only for total (does not add value to the item) or for both.10. Add or Deduct: Whether you want to add or deduct the tax.","அனைத்து கொள்முதல் நடவடிக்கைகள் பயன்படுத்தலாம் என்று தரநிலை வரி வார்ப்புரு. இந்த டெம்ப்ளேட் போன்ற நீங்கள் இங்கே வரையறுக்க # # # # NoteThe வரி விகிதம் அனைத்து ** பொருட்கள் ** நிலையான வரி விகிதம் இருக்க வேண்டும் &quot;கப்பல்&quot; போன்ற வரி தலைவர்கள் மற்றும் இதர செலவுகள் தலைவர்கள் பட்டியலில், &quot;காப்பீடு&quot;, &quot;கையாளுதல்&quot; கொண்டிருக்க முடியாது . வெவ்வேறு விகிதங்களில் என்று ** பொருட்கள் ** இருந்தால், அவர்கள் ** பொருள் உள்ள ** பொருள் வரி ** அட்டவணையில் Columns1 என்ற ** மாஸ்டர். # # # # விளக்கம் சேர்க்க வேண்டும். கணக்கீடு வகை: - இந்த ** நிகர மொத்தம் இருக்க முடியும் ** (அடிப்படை அளவு தொகை தான்). - ** முந்தைய வரிசையில் மொத்தம் / தொகை ** (ஒட்டுமொத்த வரி அல்லது கட்டணங்களை). நீங்கள் இந்த விருப்பத்தை தேர்ந்தெடுத்தால், வரி முந்தைய வரிசையில் ஒரு சதவீதத்தை (வரி அட்டவணையில்) அளவு அல்லது மொத்த பயன்படுத்தப்படுகின்றன. - ** (குறிப்பிட்டுள்ளார்) .2 ** உண்மை. கணக்கு தலைமை: இந்த வரி booked3 இருக்கும் கீழ் கணக்கு பேரேடு. மையம் செலவு: வரி / கட்டணம் வருமானம் (கப்பல் போன்றவை) அல்லது இழப்பில் இருந்தால் அது ஒரு செலவு Center.4 எதிராக பதிவு செய்யப்பட வேண்டும். விளக்கம்: வரி விளக்கம் (பட்டியல்கள் / மேற்கோள் அச்சிடப்பட்டு இருக்க வேண்டும்) .5. விகிதம்: வரி rate.6. அளவு: வரி amount.7. மொத்த: இந்த point.8 வேண்டும் மொத்தமாக. வரிசை உள்ளிடவும்: &quot;முந்தைய வரிசை மொத்த&quot; அடிப்படையில் நீங்கள் இந்த கணக்கீடு (முன்னிருப்பு முந்தைய வரிசையில் உள்ளது) .9 அடிப்படையாக எடுக்கப்படும் எந்த வரிசையில் பல தேர்ந்தெடுக்க முடியும். வரி அல்லது பொறுப்பு கருத்தில்: வரி / கட்டணம் மட்டுமே மதிப்பீடு (இல்லை மொத்த ஒரு பகுதியாக) அல்லது மட்டுமே மொத்த என்றால் இந்த பிரிவில் நீங்கள் குறிப்பிட முடியும் (உருப்படியை மதிப்பு சேர்க்க கூடாது) அல்லது both.10 இடம். சேர்க்க அல்லது கழித்து: நீங்கள் வரி சேர்க்க அல்லது கழித்து வேண்டும் என்பது."
"Standard tax template that can be applied to all Sales Transactions. This template can contain list of tax heads and also other expense / income heads like ""Shipping"", ""Insurance"", ""Handling"" etc.#### NoteThe tax rate you define here will be the standard tax rate for all **Items**. If there are **Items** that have different rates, they must be added in the **Item Tax** table in the **Item** master.#### Description of Columns1. Calculation Type:     - This can be on **Net Total** (that is the sum of basic amount).    - **On Previous Row Total / Amount** (for cumulative taxes or charges). If you select this option, the tax will be applied as a percentage of the previous row (in the tax table) amount or total.    - **Actual** (as mentioned).2. Account Head: The Account ledger under which this tax will be booked3. Cost Center: If the tax / charge is an income (like shipping) or expense it needs to be booked against a Cost Center.4. Description: Description of the tax (that will be printed in invoices / quotes).5. Rate: Tax rate.6. Amount: Tax amount.7. Total: Cumulative total to this point.8. Enter Row: If based on ""Previous Row Total"" you can select the row number which will be taken as a base for this calculation (default is the previous row).9. Is this Tax included in Basic Rate?: If you check this, it means that this tax will not be shown below the item table, but will be included in the Basic Rate in your main item table. This is useful where you want give a flat price (inclusive of all taxes) price to customers.","அனைத்து விற்பனை நடவடிக்கைகள் பயன்படுத்தலாம் என்று தரநிலை வரி வார்ப்புரு. இந்த டெம்ப்ளேட்டை வரி தலைவர்கள் பட்டியல் மற்றும் &quot;கப்பல்&quot; போன்ற மற்ற செலவு / வருமான தலைவர்கள், &quot;காப்பீடு&quot;, நீங்கள் இங்கே வரையறுக்க # # # # NoteThe வரி விகிதம் அனைத்து ** பொருட்கள் தரநிலை வரி விகிதம் இருக்க வேண்டும் &quot;கையாளுதல்&quot; போன்ற கொண்டிருக்க முடியாது **. வெவ்வேறு விகிதங்களில் என்று ** பொருட்கள் ** இருந்தால், அவர்கள் ** பொருள் உள்ள ** பொருள் வரி ** அட்டவணையில் Columns1 என்ற ** மாஸ்டர். # # # # விளக்கம் சேர்க்க வேண்டும். கணக்கீடு வகை: - இந்த ** நிகர மொத்தம் இருக்க முடியும் ** (அடிப்படை அளவு தொகை தான்). - ** முந்தைய வரிசையில் மொத்தம் / தொகை ** (ஒட்டுமொத்த வரி அல்லது கட்டணங்களை). நீங்கள் இந்த விருப்பத்தை தேர்ந்தெடுத்தால், வரி முந்தைய வரிசையில் ஒரு சதவீதத்தை (வரி அட்டவணையில்) அளவு அல்லது மொத்த பயன்படுத்தப்படுகின்றன. - ** (குறிப்பிட்டுள்ளார்) .2 ** உண்மை. கணக்கு தலைமை: இந்த வரி booked3 இருக்கும் கீழ் கணக்கு பேரேடு. மையம் செலவு: வரி / கட்டணம் வருமானம் (கப்பல் போன்றவை) அல்லது இழப்பில் இருந்தால் அது ஒரு செலவு Center.4 எதிராக பதிவு செய்யப்பட வேண்டும். விளக்கம்: வரி விளக்கம் (பட்டியல்கள் / மேற்கோள் அச்சிடப்பட்டு இருக்க வேண்டும்) .5. விகிதம்: வரி rate.6. அளவு: வரி amount.7. மொத்த: இந்த point.8 வேண்டும் மொத்தமாக. வரிசை உள்ளிடவும்: &quot;முந்தைய வரிசை மொத்த&quot; அடிப்படையில் நீங்கள் இந்த கணக்கீடு (முன்னிருப்பு முந்தைய வரிசையில் உள்ளது) .9 அடிப்படையாக எடுக்கப்படும் எந்த வரிசையில் பல தேர்ந்தெடுக்க முடியும். இந்த வரி அடிப்படை விகிதம் சேர்க்கப்பட்டுள்ளது:? இந்த சோதனை என்றால், அது இந்த வரி உருப்படியை அட்டவணை கீழே முடியாது என்பதாகும், ஆனால் உங்கள் முக்கிய கோப்பை அட்டவணை அடிப்படை விகிதம் சேர்க்கப்படும். நீங்கள் வாடிக்கையாளர்களுக்கு (அனைத்து வரிகளும் உள்ளடக்கிய) விலை ஒரு பிளாட் விலை கொடுக்க வேண்டும் இந்த பயனுள்ளதாக இருக்கும்."
Start Date,தொடக்க தேதி
Start Report For,இந்த அறிக்கை தொடங்க
Start date of current invoice's period,தற்போதைய விலைப்பட்டியல் நேரத்தில் தேதி தொடங்கும்
Startup,தொடக்கத்தில்
State,நிலை
State Name,மாநில பெயர்
States,அமெரிக்கா
Static Parameters,நிலையான அளவுருக்களை
Status,அந்தஸ்து
Status must be one of ,நிலைமை ஒன்றாக இருக்க வேண்டும்
Statutory info and other general information about your Supplier,சட்டப்பூர்வ தகவல் மற்றும் உங்கள் சப்ளையர் பற்றி மற்ற பொது தகவல்
Stock,பங்கு
Stock Ageing,பங்கு மூப்படைதலுக்கான
Stock Analytics,பங்கு அனலிட்டிக்ஸ்
Stock Balance,பங்கு இருப்பு
Stock Entry,பங்கு நுழைவு
Stock Entry Detail,பங்கு நுழைவு விரிவாக
Stock Frozen Upto,பங்கு வரை உறை
Stock Home,பங்கு முகப்பு
Stock Ledger,பங்கு லெட்ஜர்
Stock Ledger Entry,பங்கு லெட்ஜர் நுழைவு
Stock Level,பங்கு நிலை
Stock Qty,பங்கு அளவு
Stock Queue (FIFO),பங்கு வரிசையில் (FIFO)
Stock Reconciliation,பங்கு நல்லிணக்க
Stock Reconciliation file not uploaded,பதிவேற்றப்படவில்லை பங்கு நல்லிணக்க கோப்பு
Stock UOM,பங்கு மொறட்டுவ பல்கலைகழகம்
Stock UOM Replace Utility,பங்கு மொறட்டுவ பல்கலைகழகம் பதிலாக பயன்பாட்டு
Stock Uom,பங்கு மொறட்டுவ பல்கலைகழகம்
Stock Value,பங்கு மதிப்பு
"Stock level frozen up to this date, nobody can do / modify entry except authorized person","இந்த தேதி வரை உறைநிலையில் பங்கு நிலையில், யாருமே / அங்கீகரிக்கப்பட்ட நபர் தவிர நுழைவு மாற்ற முடியும்"
Stop,நில்
Stopped,நிறுத்தி
Structure cost centers for budgeting.,பட்ஜெட் கட்டமைப்பு செலவு மையங்கள்.
Structure of books of accounts.,கணக்கு புத்தகங்கள் கட்டமைப்பு.
Style,உடை
Style Settings,உடை அமைப்புகள்
"Style represents the button color: Success - Green, Danger - Red, Inverse - Black, Primary - Dark Blue, Info - Light Blue, Warning - Orange","- பசுமை, ஆபத்து - ரெட், எதிர்மாறான - பிளாக், முதன்மை - டார்க் ப்ளூ, தகவல் - லைட் ப்ளூ, எச்சரிக்கை - ஆரஞ்சு வெற்றி: உடை பொத்தானை நிறம் குறிக்கிறது"
"Sub-currency. For e.g. ""Cent""",துணை நாணய. உதாரணமாக &quot;செண்ட்&quot; க்கான
Sub-domain provided by erpnext.com,Erpnext.com வழங்கிய துணை டொமைன்
Subcontract,உள் ஒப்பந்தம்
Subdomain,சப்டொமைன்
Subject,பொருள்
Submit,Submit &#39;
Submit Salary Slip,சம்பளம் ஸ்லிப் &#39;to
Submit all salary slips for the above selected criteria,மேலே தேர்ந்தெடுக்கப்பட்ட அடிப்படை அனைத்து சம்பளம் பின்னடைவு &#39;to
Submitted,சமர்ப்பிக்கப்பட்டது
Success,வெற்றி
Suggestion,யோசனை
Suggestions,பரிந்துரைகள்
Sunday,ஞாயிற்றுக்கிழமை
Sunny,சூரிய வெப்பம் உள்ள
Supplier,கொடுப்பவர்
Supplier (vendor) name as entered in supplier master,வழங்குபவர் (விற்பனையாளர்) பெயர் என சப்ளையர் மாஸ்டர் உள்ளிட்ட
Supplier Address,வழங்குபவர் முகவரி
Supplier Details,வழங்குபவர் விவரம்
Supplier Intro,வழங்குபவர் அறிமுகம்
Supplier Master created by ,விவரங்களை சப்ளையர் மாஸ்டர்
Supplier Name,வழங்குபவர் பெயர்
Supplier Part Number,வழங்குபவர் பாகம் எண்
Supplier Quotation,வழங்குபவர் விலைப்பட்டியல்
Supplier Quotation Item,வழங்குபவர் மேற்கோள் பொருள்
Supplier Reference,வழங்குபவர் குறிப்பு
Supplier Type,வழங்குபவர் வகை
Supplier Warehouse,வழங்குபவர் கிடங்கு
Supplier classification.,வழங்குபவர் வகைப்பாடு.
Supplier database.,வழங்குபவர் தரவுத்தள.
Supplier of Goods or Services.,சரக்கு அல்லது சேவைகள் சப்ளையர்.
Supplier warehouse where you have issued raw materials for sub - contracting,நீங்கள் துணை கச்சா பொருட்கள் வழங்கப்படும் அங்கு சப்ளையர் கிடங்கில் - ஒப்பந்த
Supplier's currency,அளிப்பாளரின் நாணயம்
Support,ஆதரவு
Support Analytics,ஆதரவு ஆய்வு
Support Email,மின்னஞ்சல் ஆதரவு
Support Email Id,மின்னஞ்சல் விலாசம் ஆதரவு
Support Home,ஆதரவு முகப்பு
Support Password,ஆதரவு கடவுச்சொல்
Support Ticket,ஆதரவு டிக்கெட்
Support Ticket Mail Settings,டிக்கெட் அஞ்சல் அமைப்புகள் ஆதரவு
Support queries from customers via email or website.,மின்னஞ்சல் அல்லது வலைதளம் மூலம் வாடிக்கையாளர்களுக்கு இருந்து கேள்விகளுக்கு ஆதரவு.
Symbol,அடையாளம்
Sync Inbox,Sync இன்பாக்ஸ்
Sync Support Mails,ஆதரவு அஞ்சல் ஒத்திசை
System,முறை
System Console,கணினி பணியகம்
System Defaults,கணினி இயல்புநிலைகளை
System User,கணினி பயனர்
"System User (login) ID. If set, it will become default for all HR forms.","கணினி பயனர் (உள்நுழைய) ஐடி. அமைத்தால், அது அனைத்து அலுவலக வடிவங்கள் முன்னிருப்பு போம்."
System generated mails will be sent from this email id.,கணினி உருவாக்கப்பட்ட அஞ்சல் இந்த மின்னஞ்சல் ஐடி இருந்து அனுப்பப்படும்.
Table,மேசை
Table Field,அட்டவணை புலம்
Table Mapper Detail,அட்டவணை mapper விரிவாக
Table Mapper Details,அட்டவணை mapper விவரம்
Table for Item that will be shown in Web Site,வலைத்தள காண்பிக்கப்படும் என்று பொருள் அட்டவணை
Tag,Tag
Tag Name,Tag பெயர்
Tags,குறிச்சொற்கள்
Tahoma,தஹோமா
Target,இலக்கு
Target  Amount,இலக்கு தொகை
Target Detail,இலக்கு விரிவாக
Target Details,இலக்கு விவரம்
Target Details1,இலக்கு Details1
Target Distribution,இலக்கு விநியோகம்
Target Qty,இலக்கு அளவு
Target Warehouse,இலக்கு கிடங்கு
Task,பணி
Task Details,பணி விவரம்
Task Id,பணி அடையாளம்
Task Name,பணி பெயர்
Tasks,பணிகள்
Tasks belonging to this Project.,இந்த திட்டம் சார்ந்த பணிகளை.
Tax,வரி
Tax Amount,வரி தொகை
Tax Calculation,வரி கணக்கீடு
Tax Rate,வரி விகிதம்
Tax Template for Purchase,கொள்முதல் வரி வார்ப்புரு
Tax Template for Sales,விற்பனை வரி வார்ப்புரு
Tax and other salary deductions.,வரி மற்றும் பிற சம்பளம் கழிவுகள்.
Tax detail table fetched from item master as a string and stored in this field.Used for Taxes and Charges,வரி விவரம் அட்டவணையில் ஒரு சரம் போன்ற உருப்படியை மாஸ்டர் இருந்து எடுக்கப்படவில்லை மற்றும் வரி மற்றும் கட்டணங்கள் இந்த field.Used சேமிக்கப்படும்
Taxable,வரி
Taxes,வரி
Taxes and Charges,வரிகள் மற்றும் கட்டணங்கள்
Taxes and Charges Added,வரிகள் மற்றும் கட்டணங்கள் சேர்க்கப்பட்டது
Taxes and Charges Added (Import),வரிகள் மற்றும் கட்டணங்கள் சேர்க்கப்பட்டது (இறக்குமதி)
Taxes and Charges Calculation,வரிகள் மற்றும் கட்டணங்கள் கணக்கிடுதல்
Taxes and Charges Deducted,கழிக்கப்படும் வரி மற்றும் கட்டணங்கள்
Taxes and Charges Deducted (Import),வரிகள் மற்றும் கட்டணங்கள் கழிக்கப்படும் (இறக்குமதி)
Taxes and Charges Total,வரிகள் மற்றும் கட்டணங்கள் மொத்தம்
Taxes and Charges Total*,வரிகள் மற்றும் கட்டணங்கள் மொத்தம் *
Taxes and Charges1,வரி மற்றும் Charges1
Team Members,குழு உறுப்பினர்
Team Members Heading,குழு உறுப்பினர் தலைப்பு
Template for employee performance appraisals.,பணியாளர் செயல்திறனை மதிப்பீடு டெம்ப்ளேட்டையும்.
Template of terms or contract.,சொற்கள் அல்லது ஒப்பந்த வார்ப்புரு.
Term Details,கால விவரம்
Terms and Conditions,நிபந்தனைகள்
Terms and Conditions Content,நிபந்தனைகள் உள்ளடக்கம்
Terms and Conditions Details,நிபந்தனைகள் விவரம்
Terms and Conditions HTML,நிபந்தனைகள் HTML
Terms and Conditions Template,நிபந்தனைகள் வார்ப்புரு
Terms and Conditions1,விதிமுறைகள் மற்றும் Conditions1
Territory,மண்டலம்
Territory Manager,மண்டலம் மேலாளர்
Territory Name,மண்டலம் பெயர்
Territory Targets,மண்டலம் இலக்குகள்
TerritoryHelp,TerritoryHelp
Test,சோதனை
Test Data,டெஸ்ட் டேட்டா
Test Date,டெஸ்ட் தேதி
Test Email Id,டெஸ்ட் மின்னஞ்சல் விலாசம்
Test Link,டெஸ்ட் இணைப்பு
Test Select,தேர்வு சோதனை
Test Text,டெஸ்ட் உரை
Test the Newsletter,இ சோதனை
Text,உரை
Text Align,உரை சீரமை
Text Editor,உரை திருத்தி
"The ""Web Page"" that is the website home page",இணையதளம் முகப்பு பக்கம் என்று &quot;வலை பக்கம்&quot;
The BOM which will be replaced,பதிலீடு செய்யப்படும் BOM
"The Item that represents the Package. This Item must have ""Is Stock Item"" as ""No"" and ""Is Sales Item"" as ""Yes""",தொகுப்பு பிரதிபலிக்கிறது என்று பொருள். இந்த பொருள் &quot;இல்லை&quot; என &quot;பங்கு உருப்படி இல்லை&quot; மற்றும் &quot;ஆம்&quot; என &quot;விற்பனை பொருள் இல்லை&quot;
The account to which you will pay (have paid) the money to.,கணக்கு நீங்கள் (பணம் கொடுத்ததாக) பணம் செலுத்த வேண்டும் என்பது.
The date at which current entry is corrected in the system.,தேதி இது தற்போதைய உள்ளீடு முறை சரி.
The date at which current entry is made in system.,தற்போதைய உள்ளீடு அமைப்பு உருவாக்கப்படும் தேதி.
The date at which current entry will get or has actually executed.,தற்போதைய உள்ளீடு அல்லது எந்த தேதி உண்மையில் தூக்கிலிடப்பட்டார்.
The date on which next invoice will be generated. It is generated on submit.,அடுத்த விலைப்பட்டியல் உருவாக்கப்படும் எந்த தேதி. இது &#39;to உருவாக்குகிறது.
The date on which recurring invoice will be stop,மீண்டும் விலைப்பட்டியல் நிறுத்த வேண்டும் எந்த தேதி
"The day of the month on which auto invoice will be generated e.g. 05, 28 etc ","கார் விலைப்பட்டியல் உதாரணமாக 05, 28 ஹிப்ரு உருவாக்கப்படும் எந்த மாதம் நாள்"
The gross weight of the package. Usually net weight + packaging material weight. (for print),தொகுப்பின் மொத்த எடை. பொதுவாக நிகர எடை + பேக்கேஜிங் பொருட்கள் எடை. (அச்சுக்கு)
The name of your company / website as you want to appear on browser title bar. All pages will have this as the prefix to the title.,நீங்கள் உலாவி தலைப்பு பட்டியில் தோன்றும் வேண்டும் என்று உங்கள் நிறுவனம் / வலைத்தளத்தின் பெயர். அனைத்து பக்கங்கள் தலைப்பை முன்னொட்டு இந்த சாப்பிடும்.
The net weight of this package. (calculated automatically as sum of net weight of items),இந்த தொகுப்பு நிகர எடை. (பொருட்களை நிகர எடை கூடுதல் போன்ற தானாக கணக்கிடப்படுகிறது)
The new BOM after replacement,மாற்று பின்னர் புதிய BOM
The quantity for the Purchase Request when the stock goes below re-order level.,பங்கு மறு ஒழுங்கு நிலை கீழே செல்லும் போது கொள்முதல் கோரிக்கை எண்ணிக்கையை.
The rate at which Bill Currency is converted into company's base currency,பில் நாணய நிறுவனத்தின் அடிப்படை நாணய மாற்றப்படும் விகிதத்தை
"The system provides pre-defined roles, but you can <a href='#List/Role'>add new roles</a> to set finer permissions","கணினி முன் வரையறுக்கப்பட்ட பங்களிப்பு வழங்குகிறது, ஆனால் நீங்கள் முடியும் <a href='#List/Role'>புதிய பாத்திரங்களை சேர்க்க</a> நேர்த்தியான அனுமதிகளை அமைக்க"
"The system will generate a Purchase Request automatically when stock quantity goes below re-order level in warehouse of type ""Stores"" or ""Reserved Warehouse"".",பங்கு அளவு வகை &quot;ஸ்டோர்ஸ்&quot; அல்லது &quot;ஒதுக்கப்பட்ட சேமிப்பு கிடங்கு&quot; என்ற கிடங்கில் மறு ஒழுங்கு நிலை கீழே செல்லும் போது கணினி தானாகவே ஒரு கொள்முதல் கோரிக்கை உருவாக்கும்.
The unique id for tracking all recurring invoices. It is generated on submit.,அனைத்து மீண்டும் பொருள் தேடும் தனிப்பட்ட அடையாள. இது &#39;to உருவாக்குகிறது.
Theme,தீம்
Then By (optional),பின்னர் (விரும்பினால்) மூலம்
These properties are Link Type fields from all Documents.,இந்த பண்புகள் அனைத்து ஆவணங்கள் இருந்து இணைப்பு வகை துறைகளில் உள்ளன.
